month_sk,month_start,month_end,month_label,quarter_num,year_num
202303,2023-03-01,2023-03-31,2023-03,1,2023
202304,2023-04-01,2023-04-30,2023-04,2,2023
202305,2023-05-01,2023-05-31,2023-05,2,2023
202306,2023-06-01,2023-06-30,2023-06,2,2023
202307,2023-07-01,2023-07-31,2023-07,3,2023
202308,2023-08-01,2023-08-31,2023-08,3,2023
202309,2023-09-01,2023-09-30,2023-09,3,2023
202310,2023-10-01,2023-10-31,2023-10,4,2023
202311,2023-11-01,2023-11-30,2023-11,4,2023
202312,2023-12-01,2023-12-31,2023-12,4,2023
202501,2025-01-01,2025-01-31,2025-01,1,2025
202502,2025-02-01,2025-02-28,2025-02,1,2025
202503,2025-03-01,2025-03-31,2025-03,1,2025
202504,2025-04-01,2025-04-30,2025-04,2,2025
202505,2025-05-01,2025-05-31,2025-05,2,2025
202506,2025-06-01,2025-06-30,2025-06,2,2025
202507,2025-07-01,2025-07-31,2025-07,3,2025
202508,2025-08-01,2025-08-31,2025-08,3,2025
