client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000001,202503,,,,,52907.39,52907.39,27,24,False,6,True,False,False,False,True,5.82,1.83,True,,
C000001,202504,,,,,49286.16,49286.16,108,81,False,30,True,False,False,False,True,31.87,3.6,False,,
C000001,202505,,,,,78541.88,78541.88,90,87,False,42,True,False,False,False,True,23.22,9.55,False,,
C000001,202506,,,,,150661.54,150661.54,15,12,False,6,True,False,False,False,True,28.9,14.22,False,,
C000001,202507,,,,,44140.27,44140.27,93,84,False,24,True,False,False,False,True,24.2,13.77,False,,
C000001,202508,,,,,154580.58,154580.58,9,21,False,0,True,False,False,False,True,43.3,13.11,False,,
C000002,202503,,,,,207831.72,207831.72,15,6,False,6,True,False,False,False,True,16.53,3.4,False,,
C000002,202504,,,,,233587.56,233587.56,93,93,False,39,True,False,False,False,True,60.63,32.86,False,,
C000002,202505,,,,,111451.3,111451.3,108,66,True,36,True,False,False,False,True,51.22,18.75,True,,
C000002,202506,,,,,126032.73,126032.73,123,87,False,42,True,False,False,False,True,27.91,16.39,False,,
C000002,202507,,,,,69989.65,69989.65,18,9,False,3,True,False,False,False,True,14.33,6.11,True,,
C000002,202508,,,,,101130.28,101130.28,18,9,False,3,True,False,False,False,True,27.58,13.3,False,,
C000003,202503,,,,,141952.1,141952.1,96,66,False,45,True,False,False,False,True,26.55,13.16,True,,
C000003,202504,,,,,213943.13,213943.13,27,15,False,0,False,False,False,False,True,29.62,13.07,False,,
C000003,202505,,,,,13088.76,13088.76,105,78,False,48,True,False,False,False,True,23.08,5.71,False,,
C000003,202506,,,,,0.0,0.0,102,75,False,36,True,False,False,False,True,27.04,7.59,False,,
C000003,202507,,,,,113653.9,113653.9,84,72,False,51,True,False,False,False,True,17.52,5.43,False,,
C000003,202508,,,,,137448.07,137448.07,75,63,False,51,True,False,False,False,True,11.7,2.6,False,,
C000004,202503,,,,,181178.58,181178.58,96,81,False,42,True,True,False,False,False,37.18,10.83,False,,
C000004,202504,,,,,83101.63,83101.63,75,69,False,42,True,True,False,False,False,24.12,9.38,False,,
C000004,202505,,,,,148284.08,148284.08,99,72,False,36,True,True,False,False,False,19.52,3.34,False,,
C000004,202506,,,,,68851.94,68851.94,87,105,False,45,True,True,False,False,False,19.53,4.06,False,,
C000004,202507,,,,,124425.26,124425.26,18,24,False,12,True,True,False,False,False,43.17,24.97,False,,
C000004,202508,,,,,104619.65,104619.65,90,96,False,27,True,True,False,False,False,47.19,12.77,False,,
C000005,202503,,,,,92160.84,92160.84,12,9,False,9,True,True,False,False,True,23.73,11.46,False,,
C000005,202504,,,,,105382.52,105382.52,18,12,False,6,True,True,False,False,True,13.27,4.45,True,,
C000005,202505,,,,,149024.66,149024.66,81,87,False,48,True,True,False,False,True,37.52,19.15,True,,
C000005,202506,,,,,49964.06,49964.06,96,78,False,48,True,True,False,False,True,36.62,7.14,False,,
C000005,202507,,,,,221981.42,221981.42,96,87,False,51,True,True,False,False,True,18.8,4.13,False,,
C000005,202508,,,,,145401.9,145401.9,84,96,False,24,True,True,False,False,True,31.76,7.7,False,,
C000006,202503,,,,,185509.13,185509.13,15,15,False,9,True,False,True,False,False,16.45,3.47,False,,
C000006,202504,,,,,121765.42,121765.42,96,96,True,33,True,False,True,False,False,22.23,8.46,False,,
C000006,202505,,,,,100530.54,100530.54,18,21,False,3,True,False,True,False,False,52.29,23.49,False,,
C000006,202506,,,,,49306.5,49306.5,123,84,False,36,True,False,True,False,False,24.51,5.12,False,,
C000006,202507,,,,,75945.22,75945.22,9,12,True,3,True,False,True,False,False,58.7,21.74,False,,
C000006,202508,,,,,112336.04,112336.04,6,3,False,3,True,False,True,False,False,8.98,4.65,False,,
C000007,202503,,,,,120709.88,120709.88,84,96,False,45,True,False,False,False,False,9.66,4.06,False,,
C000007,202504,,,,,73418.63,73418.63,18,9,False,6,True,False,False,False,False,22.86,2.8,False,,
C000007,202505,,,,,211564.7,211564.7,75,90,False,63,True,False,False,False,False,24.64,5.71,False,,
C000007,202506,,,,,108079.15,108079.15,96,84,False,30,True,False,False,False,False,23.77,4.15,True,,
C000007,202507,,,,,198616.32,198616.32,69,54,False,57,True,False,False,False,False,28.53,15.38,False,,
C000007,202508,,,,,162126.83,162126.83,111,87,False,69,True,False,False,False,False,7.06,1.6,False,,
C000008,202503,,,,,36961.57,36961.57,66,114,False,39,True,False,False,False,True,11.85,6.62,False,,
C000008,202504,,,,,219644.55,219644.55,72,78,False,45,True,False,False,False,True,44.62,23.22,False,,
C000008,202505,,,,,162548.32,162548.32,111,78,False,36,True,False,False,False,True,41.18,15.93,False,,
C000008,202506,,,,,135359.5,135359.5,60,105,False,33,True,False,False,False,True,22.86,7.24,False,,
C000008,202507,,,,,157930.78,157930.78,84,63,False,51,True,False,False,False,True,27.2,5.42,False,,
C000008,202508,,,,,229930.87,229930.87,15,9,False,0,False,False,False,False,True,20.28,7.56,False,,
C000009,202503,,,,,41045.23,41045.23,81,72,True,36,True,False,True,False,False,22.07,4.43,False,,
C000009,202504,,,,,114865.68,114865.68,87,81,False,45,True,False,True,False,False,22.99,13.22,False,,
C000009,202505,,,,,123943.86,123943.86,105,51,False,27,True,False,True,False,False,34.63,4.45,False,,
C000009,202506,,,,,217046.02,217046.02,93,63,False,24,True,False,True,False,False,25.28,2.71,True,,
C000009,202507,,,,,83917.91,83917.91,111,90,False,33,True,False,True,False,False,46.16,24.44,False,,
C000009,202508,,,,,51426.21,51426.21,75,99,False,45,True,False,True,False,False,12.01,1.83,True,,
C000010,202503,,,,,95931.78,95931.78,15,21,False,6,True,False,True,False,True,48.64,26.31,False,,
C000010,202504,,,,,256113.9,256113.9,120,90,False,57,True,False,True,False,True,20.9,10.01,False,,
C000010,202505,,,,,84974.23,84974.23,69,66,False,27,True,False,True,False,True,47.69,12.4,True,,
C000010,202506,,,,,117692.65,117692.65,78,78,True,36,True,False,True,False,True,24.85,9.29,True,,
C000010,202507,,,,,173160.84,173160.84,78,75,False,42,True,False,True,False,True,43.37,4.53,False,,
C000010,202508,,,,,244820.54,244820.54,99,72,False,66,True,False,True,False,True,28.06,7.1,False,,
C000011,202503,,,,,99033.96,99033.96,75,66,False,39,True,False,False,False,True,19.16,10.27,False,,
C000011,202504,,,,,237761.04,237761.04,87,102,False,42,True,False,False,False,True,24.44,3.87,False,,
C000011,202505,,,,,314878.81,314878.81,99,78,False,39,True,False,False,False,True,24.97,11.02,False,,
C000011,202506,,,,,223778.43,223778.43,90,90,False,48,True,False,False,False,True,34.9,16.77,False,,
C000011,202507,,,,,170315.13,170315.13,15,15,False,9,True,False,False,False,True,21.51,9.14,False,,
C000011,202508,,,,,105448.77,105448.77,99,72,False,48,True,False,False,False,True,35.29,12.76,False,,
C000012,202503,,,,,81742.02,81742.02,108,75,False,39,True,True,False,False,False,36.24,10.23,False,,
C000012,202504,,,,,85134.22,85134.22,96,93,False,33,True,True,False,False,False,20.43,2.31,True,,
C000012,202505,,,,,46811.55,46811.55,12,9,False,12,True,True,False,False,False,38.07,10.82,False,,
C000012,202506,,,,,65146.55,65146.55,75,81,False,36,True,True,False,False,False,7.99,4.32,False,,
C000012,202507,,,,,0.0,0.0,87,108,False,42,True,True,False,False,False,19.7,2.79,True,,
C000012,202508,,,,,158293.95,158293.95,78,87,False,42,True,True,False,False,False,29.22,7.85,False,,
C000013,202503,,,,,44281.16,44281.16,87,78,False,39,True,False,True,False,False,18.99,3.16,False,,
C000013,202504,,,,,275517.35,275517.35,84,84,True,57,True,False,True,False,False,11.43,5.26,True,,
C000013,202505,,,,,22005.55,22005.55,75,48,False,36,True,False,True,False,False,21.52,9.85,False,,
C000013,202506,,,,,49675.35,49675.35,114,87,False,27,True,False,True,False,False,39.4,13.16,False,,
C000013,202507,,,,,184456.99,184456.99,72,72,False,36,True,False,True,False,False,28.13,15.73,False,,
C000013,202508,,,,,107404.09,107404.09,105,84,False,60,True,False,True,False,False,22.39,10.4,False,,
C000014,202503,,,,,122107.3,122107.3,99,66,False,21,True,True,False,False,True,18.0,4.26,False,,
C000014,202504,,,,,198935.3,198935.3,120,96,False,45,True,True,False,False,True,32.29,4.56,False,,
C000014,202505,,,,,60902.78,60902.78,69,84,False,45,True,True,False,False,True,31.52,18.64,True,,
C000014,202506,,,,,0.0,0.0,96,63,False,30,True,True,False,False,True,12.32,3.21,False,,
C000014,202507,,,,,83016.46,83016.46,90,66,False,39,True,True,False,False,True,43.61,23.67,False,,
C000014,202508,,,,,183491.14,183491.14,105,93,False,24,True,True,False,False,True,19.64,11.57,False,,
C000015,202503,,,,,205733.12,205733.12,75,105,False,30,True,False,True,False,True,34.01,13.84,False,,
C000015,202504,,,,,164784.94,164784.94,99,78,False,39,True,False,True,False,True,22.56,13.41,False,,
C000015,202505,,,,,92363.62,92363.62,6,18,False,6,True,False,True,False,True,17.8,2.24,True,,
C000015,202506,,,,,0.0,0.0,87,96,False,60,True,False,True,False,True,51.08,18.82,False,,
C000015,202507,,,,,126945.95,126945.95,12,12,False,3,True,False,True,False,True,35.34,18.09,False,,
C000015,202508,,,,,134552.69,134552.69,21,9,False,0,False,False,True,False,True,2.89,0.29,False,,
C000016,202503,,,,,159417.23,159417.23,90,78,False,45,True,True,False,True,False,21.75,4.36,False,,
C000016,202504,,,,,220176.05,220176.05,81,96,False,69,True,True,False,True,False,33.05,3.72,False,,
C000016,202505,,,,,81704.62,81704.62,57,81,False,30,True,True,False,True,False,31.1,5.89,False,,
C000016,202506,,,,,148993.96,148993.96,21,15,False,6,True,True,False,True,False,16.5,2.53,False,,
C000016,202507,,,,,0.0,0.0,108,93,False,33,True,True,False,True,False,26.57,5.13,False,,
C000016,202508,,,,,39744.12,39744.12,93,108,False,27,True,True,False,True,False,5.3,0.68,False,,
C000017,202503,,,,,211143.54,211143.54,84,90,False,48,True,False,False,False,False,3.65,1.85,False,,
C000017,202504,,,,,153547.35,153547.35,90,81,False,45,True,False,False,False,False,38.42,22.41,False,,
C000017,202505,,,,,140621.16,140621.16,15,9,False,3,True,False,False,False,False,6.92,2.81,False,,
C000017,202506,,,,,144503.01,144503.01,87,93,False,69,True,False,False,False,False,6.09,0.88,False,,
C000017,202507,,,,,180965.11,180965.11,60,114,False,51,True,False,False,False,False,7.4,4.0,False,,
C000017,202508,,,,,41277.49,41277.49,117,72,False,42,True,False,False,False,False,21.28,3.7,False,,
C000018,202503,,,,,278661.81,278661.81,15,6,False,12,True,True,False,True,True,41.43,18.71,True,,
C000018,202504,,,,,132959.07,132959.07,69,75,False,45,True,True,False,True,True,20.95,3.88,False,,
C000018,202505,,,,,139581.99,139581.99,6,6,False,3,True,True,False,True,True,22.83,7.68,False,,
C000018,202506,,,,,203037.67,203037.67,93,57,False,45,True,True,False,True,True,31.52,15.92,False,,
C000018,202507,,,,,204089.74,204089.74,111,81,True,39,True,True,False,True,True,15.45,7.26,False,,
